"tmpID","ResidenceHHGenderDescription","EthnicDescription","BroadEthnicGroupings","PresenceOfChildrenCode","ISPSA","HomeOwnerRenter","MosaicZ4","MedianEducationYears","NetWorth","Investor","BusinessOwner","Education","OccupationIndustry","HorseOwner","CatOwner","DogOwner","OtherPetOwner","HomeOffice","BookBuyerInHome","UpscaleBuyerInHome","BuyerofAntiquesinHousehold","BuyerofArtinHousehold","GeneralCollectorinHousehold","BooksAudioReadinginHousehold","ComputerOwnerInHome","ReligiousContributorInHome","PoliticalContributerInHome","DonatesEnvironmentCauseInHome","DonatesToCharityInHome","DonatestoAnimalWelfare","DonatestoArtsandCulture","DonatestoChildrensCauses","DonatestoHealthcare","DonatestoInternationalAidCauses","DonatestoVeteransCauses","DonatestoHealthcare1","DonatestoInternationalAidCauses1","DonatestoWildlifePreservation","DonatestoLocalCommunity","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat","FamilyMagazineInHome","FemaleOrientedMagazineInHome","ReligiousMagazineInHome","GardeningMagazineInHome","CulinaryInterestMagazineInHome","HealthFitnessMagazineInHome","DoItYourselfMagazineInHome","FinancialMagazineInHome","InterestinCurrentAffairsPoliticsInHousehold","PartiesDescription","ReligionsDescription","LikelyUnionMember","GunOwner","Veteran","supportsAffordableCareAct","supportsGayMarriage","supportsGunControl","supportsTaxesRaise","overallsocialviews","DonatestoConservativeCauses","DonatestoLiberalCauses"
1650,"Mixed Gender Household","English/Welsh","Likely Af-Am (Modeled)","Not Likely to have a child",1,"Likely Renter","No Place like Home",15,"$25000-49999","Yes","","HS Diploma - Extremely Likely","Unknown","","","","Yes","Yes","","","","Yes","Yes","","Yes","","","Unknown","Yes","","","Yes","Yes","","Yes","Yes","","Yes","Yes","Luciano","Murphy","F",67.0293916609706,"(682)-194-4197",39.19595,-75.48159,"Kent County","Dover","Delaware",10001,"10","","","1-Single Family Dwelling",7,"Apartment/Group Living","$87500",330.108779980983,"","","","","","","","","Yes","Non-Partisan","","","Unknown","Unknown","","","","","","",""
4748,"Mixed Gender Household","Dutch (Netherlands)","English/Welsh","Not Likely to have a child",5,"Likely Renter","",14,"$250000-499999","Yes","","Bach Degree - Likely","Management","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Timothy","Legros","F",63.7703349282297,"(249)-352-4736",44.07468,-95.56917,"Murray County","Currie","Minnesota",27101,"27","$112000","$12000","1-Single Family Dwelling",6,"Duplex","$110300",289.885596865649,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
4956,"Mixed Gender Household","English/Welsh","Likely Af-Am (Modeled)","Not Likely to have a child",5,"Likely Homeowner","",16,"$50000-99999","","","Some College - Likely","Management","","","","","Yes","1 book purchase in home ","","","","Yes","","Yes","","","Unknown","Yes","","","","","","","","","","Yes","Adam","Zieme","F",27.4586466165414,"(841)-498-2735",31.95682,-88.31502,"Choctaw County","Jackson Spur","Alabama",1023,"1","","$21000","5-9",5,"Residential","$120731",324.957501582037,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1573,"Male Only Household","Irish","English/Welsh","Modeled Not as Likely to have a child",9,"Likely Renter","",14,"","Yes","","Grad Degree - Likely","Medical","","Yes","","","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Elton","Turner","M",65.6431989063568,"(749)-241-2874",33.04819,-92.4057,"Union County","Aurelle","Arkansas",5139,"5","","$11000","1-Single Family Dwelling",6,"Unknown","$69761",300.455136948737,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
4641,"Female Only Household","","Finnish","Not Likely to have a child",7,"Likely Homeowner","Reaping Rewards",15,"$50000-99999","","","Unknown","Medical","","","","","Yes","","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","Yes","","","","","","","","","","Alva","Paucek","F",55.1496924128503,"(348)-841-3174",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","","$7000","1-Single Family Dwelling",8,"Residential","$87500",373.46440934553,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
61,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","",13,"$25000-49999","","","Grad Degree - Extremely Likely","Unknown","","","Yes","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Su","Upton","F",25.4354066985646,"(831)-834-8137",38.10096,-79.71616,"Bath County","McClung","Virginia",51017,"51","$45000","","1-Single Family Dwelling",7,"Residential","$90300",287.991350358859,"","","","","","1 health and fitness magazine purchase ","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3419,"Mixed Gender Household","French","English/Welsh","Modeled Likely to have a child",8,"Likely Homeowner","",13,"$100000-249999","","","HS Diploma - Likely","Management","","","","","Yes","","","","","Yes","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","Yes","Evie","Nitzsche","F",70.6028708133971,"(379)-734-1432",29.8219,-96.97304,"Fayette County","O'Quinn","Texas",48149,"48","$240000","$15000","1-Single Family Dwelling",4,"Residential","$262500",363.331674499047,"","","","","","","1 Do-It-Yourself magazine purchase ","","Yes","Republican","Catholic","","Unknown","Unknown","","","","","","",""
3755,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",12,"$250000-499999","","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","Yes","","Yes","","","Unknown","Yes","","","","Yes","","Yes","Yes","","Yes","Yes","Alec","Lang","F",73.8482570061517,"(249)-386-9376",25.50733,-81.20924,"Monroe County","Leon Hamilton Place","Florida",12087,"12","","","1-Single Family Dwelling",7,"Residential","$237500",347.790491872074,"","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
681,"Mixed Gender Household","German","German","Not Likely to have a child",9,"Likely Homeowner","Generational Soup",12,"$50000-99999","","","Bach Degree - Extremely Likely","Unknown","","","","","Yes","2 book purchases in home","","","Yes","Yes","","Unknown","","","Unknown","Unknown","","","","Yes","","","Yes","","","","Chong","Lind","F",49.0936431989064,"(845)-359-7654",37.732,-85.87386,"Hardin County","Elizabethtown","Kentucky",21093,"21","","$1000","",6,"Residential","$112500",210.317857116428,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
2042,"Mixed Gender Household","English/Welsh","Irish","Not Likely to have a child",4,"Likely Homeowner","",NA,"$50000-99999","Yes","","HS Diploma - Extremely Likely","Unknown","","","Yes","","Yes","5 book purchases in home","","","Yes","Yes","","Yes","","","Unknown","Yes","","","","","","","","","","Yes","Nettie","Streich","F",36.0054682159945,"(654)-439-3529",44.37693,-105.80223,"Campbell County","Montgomery Draw","Wyoming",56005,"56","","$3000","1-Single Family Dwelling",5,"Triplex","$37500",295.3203603817,"","","","","","","","","","Republican","Protestant","","Unknown","Yes","","","","","","",""
3910,"Mixed Gender Household","Likely Af-Am (Modeled)","Hispanic","Not Likely to have a child",3,"Likely Homeowner","",16,"$100000-249999","Yes","","Bach Degree - Extremely Likely","Unknown","","Yes","","","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Herma","Harvey","M",40.1831852358168,"(935)-231-6437",30.31918,-89.34748,"Hancock County","Bay Saint Louis","Mississippi",28045,"28","$292000","$14000","",7,"Residential","$277500",205.794691220573,"","","","","","","","","","Non-Partisan","Protestant","","Unknown","Yes","","","","","","",""
4277,"Female Only Household","English/Welsh","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","No Place like Home",15,"$100000-249999","Yes","","Grad Degree - Extremely Likely","Unknown","","","Yes","","","","","","","","","Yes","","","Unknown","Yes","","","Yes","","","","","","Yes","Yes","Daron","Stamm","F",74.5263157894737,"(791)-769-2147",32.40986,-87.03138,"Dallas County","Selma","Alabama",1047,"1","$38000","","1-Single Family Dwelling",7,"Residential","$340900",318.980317336983,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
1167,"Mixed Gender Household","French","English/Welsh","Not Likely to have a child",5,"Likely Homeowner","",15,"$250000-499999","","","Bach Degree - Extremely Likely","Management","","","","","","","","","Yes","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Barb","Glover","M",49.9384825700615,"(381)-162-2697",40.21271,-78.24706,"Bedford County","Saxton","Pennsylvania",42009,"42","","$7000","1-Single Family Dwelling",4,"Residential","$148400",362.638665630028,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
4328,"Mixed Gender Household","English/Welsh","German","Not Likely to have a child",6,"Likely Homeowner","",NA,"$250000-499999","","","Grad Degree - Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Olimpia","Wuckert","M",76.647983595352,"(416)-631-7298",42.5436,-101.82267,"Cherry County","North Valley School","Nebraska",31031,"31","$630000","$17000","1-Single Family Dwelling",7,"Residential","$595000",416.70785040308,"","","","","","","","","","Republican","Catholic","","Unknown","Unknown","","","","","","",""
4035,"Female Only Household","English/Welsh","Polish","Not Likely to have a child",9,"","",15,"","","","Some College -Extremely Likely","Unknown","","","Yes","","","","","","Yes","Yes","","Unknown","1 religious contribution  in home","2 political contributions in home","Unknown","Unknown","","","","","","","","","","","Lisa","McLaughlin","M",97.3971291866029,"(415)-962-6729",39.53218,-104.99643,"Douglas County","Highlands Ranch","Colorado",8035,"8","","$15000","",6,"Residential","$178595",163.923785523901,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","Yes",""
4005,"Female Only Household","English/Welsh","German","Known Data",6,"Likely Homeowner","",15,"$10000-24999","","","Unknown","Skilled Trades","","","","","","","","","Yes","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Annabell","McCullough","M",95.8113465481887,"(791)-139-4132",31.27906,-85.6791,"Dale County","Daleville","Alabama",1045,"1","$222000","","1-Single Family Dwelling",5,"Residential","$198900",382.560313398297,"","","","","","3 health and fitness magazine purchases","1 Do-It-Yourself magazine purchase ","","","Democratic","","","Unknown","Unknown","","","","","","",""
3617,"Mixed Gender Household","Dutch (Netherlands)","","Not Likely to have a child",9,"Likely Homeowner","Settled and Sensible",13,"$100000-249999","Yes","","HS Diploma - Extremely Likely","Other","","","","Yes","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Prince","Stanton","M",28.7628161312372,"(148)-785-6739",37.22731,-83.64103,"Clay County","Barcreek","Kentucky",21051,"21","","","1-Single Family Dwelling",7,"Residential","$137500",303.656284445405,"1 family-oriented magazine purchase ","","","","1 culinary magazine purchase ","3 health and fitness magazine purchases","","1 financial magazine purchase ","","Non-Partisan","","","Unknown","Unknown","","","","","","",""
1612,"Mixed Gender Household","Austrian","Scots","Not Likely to have a child",9,"Likely Homeowner","No Place like Home",12,"$100000-249999","","","Unknown","Unknown","","","","","","","","","","Yes","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Hong","Balistreri","F",39.3684210526316,"(695)-618-7298",31.59183,-97.29751,"McLennan County","Eichelberger Crossing","Texas",48309,"48","$177000","","1-Single Family Dwelling",7,"Residential","$168900",326.427851837491,"1 family-oriented magazine purchase ","","","","","","","","Yes","Republican","","","Unknown","Unknown","","","","","","",""
1137,"Mixed Gender Household","German","Vietnamese","Not Likely to have a child",9,"Likely Homeowner","No Place like Home",14,"$250000-499999","Yes","","Grad Degree - Extremely Likely","Other","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Janae","Jaskolski","M",35.5570745044429,"(437)-914-2849",30.89514,-104.14825,"Jeff Davis County","Juan Windmill","Texas",48243,"48","","$22000","1-Single Family Dwelling",5,"Unknown","$182320",411.241765565258,"","","","","","","","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1080,"Mixed Gender Household","English/Welsh","English/Welsh","",6,"Likely Renter","",17,"$25000-49999","","","HS Diploma - Extremely Likely","Skilled Trades","","","Yes","","","","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","Yes","Justin","Moen","M",82.0287081339713,"(792)-172-9467",35.60976,-105.4014,"San Miguel County","Mineral Hill","New Mexico",35047,"35","","$16000","",5,"Apartment/Group Living","",204.560217932327,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
4469,"Mixed Gender Household","Turkish","Scots","Not Likely to have a child",2,"Likely Homeowner","",15,"$25000-49999","Yes","","Grad Degree - Likely","Other","","Yes","","","","1 book purchase in home ","1 upscale merchandise purchase ","","","","","Yes","1 religious contribution  in home","","Unknown","Unknown","","","","","","","","","","Yes","Humberto","Fadel","F",37.6951469583049,"(541)-963-2836",47.76231,-122.856,"Jefferson County","Bees Mill","Washington",53031,"53","","$19000","1-Single Family Dwelling",6,"Residential","$143200",78.4899468218976,"2 family-oriented magazine purchases","","","","","","3 Do-It-Yourself magazine purchases","2 financial magazine purchases","Yes","Republican","Protestant","","Unknown","Unknown","","","","","","",""
664,"Mixed Gender Household","English/Welsh","Irish","Known Data",8,"Likely Homeowner","",16,"$5000-9999","Yes","","Unknown","Unknown","","","","","","1 book purchase in home ","","","","","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","Yes","Grant","Welch","F",38.3267259056733,"(652)-548-5872",40.14768,-120.31021,"Lassen County","Milford","California",6035,"6","","","1-Single Family Dwelling",7,"Residential","$112500",410.154118682719,"1 family-oriented magazine purchase ","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
4721,"Mixed Gender Household","Irish","English/Welsh","Not Likely to have a child",7,"Likely Homeowner","",16,"$50000-99999","Yes","","HS Diploma - Extremely Likely","Medical","","","","","Yes","","","","","","","Yes","","","Yes","Yes","","","","","","","","","Yes","","Tyree","Dicki","F",54.9282296650718,"(647)-248-8741",33.99422,-108.67257,"Catron County","Quemado Ranger District","New Mexico",35003,"35","","","1-Single Family Dwelling",5,"Residential","$142300",210.633134364338,"1 family-oriented magazine purchase ","","","","","","","","","Republican","Protestant","Yes","Yes","Unknown","","","","","","",""
771,"Male Only Household","English/Welsh","German","Not Likely to have a child",9,"Likely Homeowner","",13,"$10000-24999","","","Some College -Extremely Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Mohammad","Cummerata","M",61.0854408749146,"(354)-537-8753",35.04787,-90.18259,"Shelby County","Millers","Tennessee",5035,"5","","","1-Single Family Dwelling",7,"Residential","$62500",211.488839782903,"","","","","","","","","","Republican","Protestant","","Yes","Yes","","","","","","",""
4564,"Mixed Gender Household","Scots","Likely Af-Am (Modeled)","Known Data",6,"Likely Homeowner","",13,"$250000-499999","Yes","","Some College -Extremely Likely","Financial Services","","","","","Yes","","","","","","","Unknown","1 religious contribution  in home","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Stephane","Lubowitz","M",23.5543403964457,"(197)-387-7213",35.06333,-85.02917,"Hamilton County","Collegedale","Tennessee",47065,"47","","","",8,"Residential","$145400",159.634339938071,"","","","","","","","","","Democratic","Protestant","Yes","Yes","Yes","","","","","","",""
1015,"Mixed Gender Household","Irish","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","",13,"$50000-99999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","Yes","","1 book purchase in home ","","","Yes","","","Unknown","","","Unknown","Yes","","","","","","Yes","","","","Yes","Aldo","Gusikowski","M",95.5953520164046,"(317)-715-3546",36.47651,-81.71706,"Johnson County","Dowell (historical)","Tennessee",47091,"47","","$11000","",6,"Residential","$162500",217.677648026333,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3271,"Male Only Household","Scots","","Not Likely to have a child",9,"Likely Homeowner","",15,"$25000-49999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Ron","Stiedemann","F",67.7238550922761,"(813)-263-2671",29.5716,-91.53206,"Saint Mary Parish","Burns","Louisiana",22045,"22","$227000","$20000","1-Single Family Dwelling",4,"Residential","$251800",284.16822669802,"","","","","","","","","Yes","Democratic","Protestant","","Yes","Unknown","","","","","","",""
3965,"Mixed Gender Household","Irish","English/Welsh","Known Data",9,"Likely Renter","",15,"$100000-249999","","","Grad Degree - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","Yes","Yes","","Unknown","","","Unknown","Yes","","","Yes","Yes","","","Yes","","","Yes","Tiara","Schmidt","M",74.3403964456596,"(421)-269-7614",48.18555,-109.21906,"Blaine County","Scotty Butte","Montana",30005,"30","","$7000","1-Single Family Dwelling",5,"Apartment/Group Living","",314.690847642093,"","","","","","","","","","Democratic","","","Yes","Unknown","","","","","","",""
4270,"Mixed Gender Household","English/Welsh","Norwegian","Known Data",9,"Likely Renter","",13,"$25000-49999","","","Unknown","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Alvina","Fisher","F",58.0806561859193,"(632)-814-5391",48.05141,-104.90691,"Richland County","Simons Coulee","Montana",30083,"30","","$35000","",7,"Apartment/Group Living","$116421",341.473592492322,"","","","","","","","","Yes","Non-Partisan","Protestant","","Unknown","Unknown","","","","","","",""
2944,"Female Only Household","German","","Known Data",1,"Likely Homeowner","",15,"","","","Unknown","Management","","Yes","Yes","","Yes","3 book purchases in home","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Lincoln","Ledner","M",58.4798359535202,"(123)-137-4369",44.93028,-85.34778,"Antrim County","Elk Rapids","Michigan",26009,"26","$97000","$4000","1-Single Family Dwelling",8,"Residential","$84900",464.023018254783,"","","","","","","","","Yes","Republican","","","Unknown","Unknown","","","","","","",""
4054,"Mixed Gender Household","English/Welsh","Hungarian","Known Data",8,"Likely Homeowner","",14,"$250000-499999","Yes","","Grad Degree - Likely","Unknown","","","","Yes","","3 book purchases in home","","","","Yes","","Yes","","","Unknown","Yes","","","","","","","","","","","Michael","Kirlin","M",64.1449077238551,"(618)-964-6584",40.07107,-111.28101,"Utah County","Three Forks","Utah",49049,"49","$278000","$17000","1-Single Family Dwelling",7,"Residential","$268500",282.396940576185,"","","","","","","","","Yes","Republican","Catholic","","Unknown","Unknown","","","","","","",""
1036,"Mixed Gender Household","Swedish","Scots","Known Data",7,"Likely Homeowner","",12,"","","Yes","Unknown","Unknown","","","","","Yes","","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","Yes","","","Yes","","Yes","Yes","Cleo","Cummerata","F",38.2993848257006,"(685)-598-4987",45.30806,-89.0618,"Langlade County","Pearson","Wisconsin",55067,"55","","","1-Single Family Dwelling",8,"Unknown","",324.871554811343,"","","","","","","1 Do-It-Yourself magazine purchase ","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2542,"Female Only Household","English/Welsh","English/Welsh","",8,"Likely Homeowner","",16,"$50000-99999","","","Grad Degree - Likely","Management","","","","","","","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Pete","Frami","F",31.3875598086124,"(184)-834-5614",35.20758,-107.60514,"Cibola County","Cañovitas Spring","New Mexico",35006,"35","","","1-Single Family Dwelling",7,"Residential","$163000",285.199643928087,"","","","","","","","","","Democratic","Protestant","","Yes","Yes","","","","","","",""
4942,"Female Only Household","English/Welsh","English/Welsh","Known Data",9,"Likely Homeowner","",15,"$100000-249999","","","Grad Degree - Likely","Unknown","","","","","Yes","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Krysta","Ziemann","F",70.0451127819549,"(578)-324-1862",32.67792,-93.95351,"Caddo Parish","Mooringsport","Louisiana",22017,"22","","$13000","",6,"Residential","$127700",303.797102427634,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
2785,"Mixed Gender Household","Irish","Irish","Modeled Likely to have a child",7,"Likely Renter","",17,"$50000-99999","Yes","","Bach Degree - Likely","Manufacturing","","","","","","","","","","","","Unknown","","","Unknown","Unknown","","","Yes","Yes","","","Yes","","Yes","Yes","Harry","Orn","F",90.2693096377307,"(576)-738-6139",36.93284,-93.92326,"Lawrence County","Monett","Missouri",29009,"29","","$15000","1-Single Family Dwelling",6,"Apartment/Group Living","$137500",483.795385851992,"","","","","","","","","Yes","Republican","","","Unknown","Unknown","","","","","","",""
